Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2018-06,Merseyside Police,Merseyside Police,-2.795221,53.516625,On or near Spring Field,E01006887,St. Helens 001F,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.795221,53.516625,On or near Spring Field,E01006887,St. Helens 001F,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.715368,53.493499,On or near Holt Avenue,E01006802,St. Helens 002A,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.715368,53.493499,On or near Holt Avenue,E01006802,St. Helens 002A,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.706488,53.497021,On or near School Drive,E01006802,St. Helens 002A,Criminal damage and arson,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.706488,53.497021,On or near School Drive,E01006802,St. Helens 002A,Drugs,Offender given a drugs possession warning,
2018-06,Merseyside Police,Merseyside Police,-2.710967,53.494433,On or near Supermarket,E01006802,St. Helens 002A,Other theft,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.709658,53.502728,On or near Beacon Road,E01006802,St. Helens 002A,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.70612,53.502084,On or near Sports/Recreation Area,E01006802,St. Helens 002A,Violence and sexual offences,Further investigation is not in the public interest,
2018-06,Merseyside Police,Merseyside Police,-2.716491,53.493987,On or near Holt Crescent,E01006802,St. Helens 002A,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.716491,53.493987,On or near Holt Crescent,E01006802,St. Helens 002A,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.703737,53.503842,On or near Wigan Road,E01006804,St. Helens 002B,Burglary,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.704497,53.495145,On or near Goyt Hey Avenue,E01006804,St. Helens 002B,Drugs,Offender given a drugs possession warning,
2018-06,Merseyside Police,Merseyside Police,-2.704497,53.495145,On or near Goyt Hey Avenue,E01006804,St. Helens 002B,Drugs,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.705956,53.498553,On or near Claremont Road,E01006804,St. Helens 002B,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.704497,53.495145,On or near Goyt Hey Avenue,E01006804,St. Helens 002B,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.714242,53.496472,On or near Roby Well Way,E01006806,St. Helens 002C,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.711069,53.493309,On or near Petrol Station,E01006806,St. Helens 002C,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.713105,53.496101,On or near Sefton Fold Gardens,E01006806,St. Helens 002C,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.711069,53.493309,On or near Petrol Station,E01006806,St. Helens 002C,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.711708,53.496406,On or near Sefton Fold Drive,E01006806,St. Helens 002C,Burglary,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.716389,53.492396,On or near Delph Meadow Gardens,E01006806,St. Helens 002C,Burglary,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.70823,53.495699,On or near Standish Avenue,E01006806,St. Helens 002C,Criminal damage and arson,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.714595,53.492362,On or near Lilac Grove,E01006806,St. Helens 002C,Other theft,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.716389,53.492396,On or near Delph Meadow Gardens,E01006806,St. Helens 002C,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.711217,53.492274,On or near Greenfield View,E01006806,St. Helens 002C,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.711217,53.492274,On or near Greenfield View,E01006806,St. Helens 002C,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.711217,53.492274,On or near Greenfield View,E01006806,St. Helens 002C,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.711217,53.492274,On or near Greenfield View,E01006806,St. Helens 002C,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.720932,53.488315,On or near Lime Vale Road,E01006807,St. Helens 002D,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.719663,53.490786,On or near Birchley Road,E01006807,St. Helens 002D,Burglary,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.715926,53.488138,On or near Douglas Avenue,E01006807,St. Helens 002D,Other theft,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.714447,53.478206,On or near Park/Open Space,E01006807,St. Helens 002D,Violence and sexual offences,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.71248,53.491161,On or near Ellis Road,E01006807,St. Helens 002D,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.691256,53.472518,On or near East Lancashire Road,E01006803,St. Helens 003A,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.688975,53.472135,On or near Liverpool Road,E01006803,St. Helens 003A,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.673497,53.487954,On or near School Lane,E01006803,St. Helens 003A,Burglary,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.679969,53.492124,On or near Sports/Recreation Area,E01006803,St. Helens 003A,Other theft,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.679729,53.471451,On or near Slag Lane,E01006803,St. Helens 003A,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.688975,53.472135,On or near Liverpool Road,E01006803,St. Helens 003A,Other crime,Awaiting court outcome,
2018-06,Merseyside Police,Merseyside Police,-2.670847,53.497631,On or near Palm Avenue,E01006805,St. Helens 003B,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.671371,53.495498,On or near Sports/Recreation Area,E01006805,St. Helens 003B,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.671371,53.495498,On or near Sports/Recreation Area,E01006805,St. Helens 003B,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.669005,53.496509,On or near Cedar Grove,E01006805,St. Helens 003B,Criminal damage and arson,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.667439,53.495637,On or near Fernlea Grove,E01006805,St. Helens 003B,Drugs,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.670847,53.497631,On or near Palm Avenue,E01006805,St. Helens 003B,Public order,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.666786,53.497267,On or near Everton Street,E01006805,St. Helens 003B,Public order,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.666786,53.497267,On or near Everton Street,E01006805,St. Helens 003B,Public order,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.662835,53.493316,On or near Austin Avenue,E01006805,St. Helens 003B,Vehicle crime,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.671441,53.49805,On or near Hawthorn Avenue,E01006805,St. Helens 003B,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.670847,53.497631,On or near Palm Avenue,E01006805,St. Helens 003B,Violence and sexual offences,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.666345,53.49798,On or near Sports/Recreation Area,E01006805,St. Helens 003B,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.671441,53.49805,On or near Hawthorn Avenue,E01006805,St. Helens 003B,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.676137,53.48908,On or near Garswood Road,E01006809,St. Helens 003D,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.674196,53.489289,On or near Station Road,E01006809,St. Helens 003D,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.676137,53.48908,On or near Garswood Road,E01006809,St. Helens 003D,Burglary,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.674579,53.490617,On or near Langholm Road,E01006809,St. Helens 003D,Criminal damage and arson,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.675258,53.488735,On or near Petrol Station,E01006809,St. Helens 003D,Other theft,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.676663,53.495594,On or near Billinge Road,E01006809,St. Helens 003D,Other theft,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.675386,53.493021,On or near Smock Lane,E01006809,St. Helens 003D,Possession of weapons,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.674477,53.492694,On or near Falkland Drive,E01006809,St. Helens 003D,Public order,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.674477,53.492694,On or near Falkland Drive,E01006809,St. Helens 003D,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.735082,53.475096,On or near Silverdale Grove,E01006849,St. Helens 004A,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.730273,53.474973,On or near Windermere Avenue,E01006849,St. Helens 004A,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.73521,53.473819,On or near Bassenthwaite Avenue,E01006849,St. Helens 004A,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.729859,53.471057,On or near Folds Lane,E01006849,St. Helens 004A,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.728026,53.474852,On or near Grizedale Avenue,E01006849,St. Helens 004A,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.730597,53.470135,On or near Grasmere Close,E01006849,St. Helens 004A,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.730273,53.474973,On or near Windermere Avenue,E01006849,St. Helens 004A,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.730273,53.474973,On or near Windermere Avenue,E01006849,St. Helens 004A,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.731362,53.473465,On or near Thirlmere Avenue,E01006849,St. Helens 004A,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.727829,53.471258,On or near Clover Hey,E01006849,St. Helens 004A,Burglary,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.727829,53.471258,On or near Clover Hey,E01006849,St. Helens 004A,Burglary,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.731362,53.473465,On or near Thirlmere Avenue,E01006849,St. Helens 004A,Criminal damage and arson,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.731362,53.473465,On or near Thirlmere Avenue,E01006849,St. Helens 004A,Criminal damage and arson,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.730647,53.473056,On or near Tarn Grove,E01006849,St. Helens 004A,Drugs,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.730597,53.470135,On or near Grasmere Close,E01006849,St. Helens 004A,Public order,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.73521,53.473819,On or near Bassenthwaite Avenue,E01006849,St. Helens 004A,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.73521,53.473819,On or near Bassenthwaite Avenue,E01006849,St. Helens 004A,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.728026,53.474852,On or near Grizedale Avenue,E01006849,St. Helens 004A,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.735607,53.475012,On or near Kingsway,E01006849,St. Helens 004A,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.728026,53.474852,On or near Grizedale Avenue,E01006849,St. Helens 004A,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.71934,53.472594,On or near Carr Mill Road,E01006850,St. Helens 004B,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.719985,53.474244,On or near Hawes Avenue,E01006850,St. Helens 004B,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.723609,53.479993,On or near Greenburn Avenue,E01006850,St. Helens 004B,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.71934,53.472594,On or near Carr Mill Road,E01006850,St. Helens 004B,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.719985,53.474244,On or near Hawes Avenue,E01006850,St. Helens 004B,Burglary,Awaiting court outcome,
2018-06,Merseyside Police,Merseyside Police,-2.721766,53.475267,On or near Kirkstone Avenue,E01006850,St. Helens 004B,Burglary,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.719985,53.474244,On or near Hawes Avenue,E01006850,St. Helens 004B,Burglary,Awaiting court outcome,
2018-06,Merseyside Police,Merseyside Police,-2.725152,53.47949,On or near Lingmell Avenue,E01006850,St. Helens 004B,Criminal damage and arson,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.724921,53.473891,On or near Kendal Drive,E01006850,St. Helens 004B,Drugs,Offender given a drugs possession warning,
2018-06,Merseyside Police,Merseyside Police,-2.71934,53.472594,On or near Carr Mill Road,E01006850,St. Helens 004B,Other theft,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.725241,53.475858,On or near Wasdale Avenue,E01006850,St. Helens 004B,Public order,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.725152,53.47949,On or near Lingmell Avenue,E01006850,St. Helens 004B,Public order,Further investigation is not in the public interest,
2018-06,Merseyside Police,Merseyside Police,-2.725152,53.47949,On or near Lingmell Avenue,E01006850,St. Helens 004B,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.725241,53.475858,On or near Wasdale Avenue,E01006850,St. Helens 004B,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.725302,53.476756,On or near Yewdale Avenue,E01006850,St. Helens 004B,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.722133,53.480065,On or near Deepdale Avenue,E01006850,St. Helens 004B,Violence and sexual offences,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.722678,53.478408,On or near Dunmail Avenue,E01006850,St. Helens 004B,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.725152,53.47949,On or near Lingmell Avenue,E01006850,St. Helens 004B,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.722678,53.478408,On or near Dunmail Avenue,E01006850,St. Helens 004B,Other crime,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.723572,53.475158,On or near Honister Avenue,E01006850,St. Helens 004B,Other crime,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.731643,53.471387,On or near Hodder Close,E01006851,St. Helens 004C,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.733432,53.471178,On or near Rydal Grove,E01006851,St. Helens 004C,Burglary,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.733077,53.472412,On or near Buttermere Avenue,E01006851,St. Helens 004C,Criminal damage and arson,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.730682,53.472436,On or near Ullswater Avenue,E01006851,St. Helens 004C,Criminal damage and arson,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.733432,53.471178,On or near Rydal Grove,E01006851,St. Helens 004C,Drugs,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.730682,53.472436,On or near Ullswater Avenue,E01006851,St. Helens 004C,Vehicle crime,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.736688,53.473037,On or near Princes Way,E01006851,St. Helens 004C,Vehicle crime,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.733077,53.472412,On or near Buttermere Avenue,E01006851,St. Helens 004C,Violence and sexual offences,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.71533,53.471549,On or near Orchard Close,E01006852,St. Helens 004D,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.713485,53.467542,On or near Hinckley Road,E01006852,St. Helens 004D,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.712048,53.471703,On or near Truro Close,E01006852,St. Helens 004D,Burglary,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.711193,53.469201,On or near Redruth Avenue,E01006852,St. Helens 004D,Burglary,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.714091,53.470451,On or near Laffak Road,E01006852,St. Helens 004D,Possession of weapons,Awaiting court outcome,
2018-06,Merseyside Police,Merseyside Police,-2.714091,53.470451,On or near Laffak Road,E01006852,St. Helens 004D,Robbery,Awaiting court outcome,
2018-06,Merseyside Police,Merseyside Police,-2.714957,53.46996,On or near Chestnut Grove,E01006852,St. Helens 004D,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.729321,53.467761,On or near A571,E01006853,St. Helens 004E,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.741537,53.468585,On or near Sports/Recreation Area,E01006853,St. Helens 004E,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.741537,53.468585,On or near Sports/Recreation Area,E01006853,St. Helens 004E,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.729767,53.465682,On or near Merlin Close,E01006853,St. Helens 004E,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.732758,53.468792,On or near The Brooks,E01006853,St. Helens 004E,Criminal damage and arson,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.725585,53.468629,On or near Laurel Court,E01006853,St. Helens 004E,Other theft,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.730674,53.464957,On or near Mallard Way,E01006853,St. Helens 004E,Vehicle crime,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.729767,53.465682,On or near Merlin Close,E01006853,St. Helens 004E,Vehicle crime,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.725585,53.468629,On or near Laurel Court,E01006853,St. Helens 004E,Vehicle crime,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.732758,53.468792,On or near The Brooks,E01006853,St. Helens 004E,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.729585,53.46473,On or near Fulmar Close,E01006853,St. Helens 004E,Other crime,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.725344,53.466005,On or near St Andrews Grove,E01006854,St. Helens 004F,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.725176,53.466761,On or near Hamblett Crescent,E01006854,St. Helens 004F,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.723355,53.469523,On or near Willink Road,E01006854,St. Helens 004F,Burglary,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.725176,53.466761,On or near Hamblett Crescent,E01006854,St. Helens 004F,Criminal damage and arson,Awaiting court outcome,
2018-06,Merseyside Police,Merseyside Police,-2.725176,53.466761,On or near Hamblett Crescent,E01006854,St. Helens 004F,Criminal damage and arson,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.725344,53.466005,On or near St Andrews Grove,E01006854,St. Helens 004F,Other theft,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.724595,53.466217,On or near Hauxwell Grove,E01006854,St. Helens 004F,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.725176,53.466761,On or near Hamblett Crescent,E01006854,St. Helens 004F,Violence and sexual offences,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.725176,53.466761,On or near Hamblett Crescent,E01006854,St. Helens 004F,Violence and sexual offences,Further investigation is not in the public interest,
2018-06,Merseyside Police,Merseyside Police,-2.725176,53.466761,On or near Hamblett Crescent,E01006854,St. Helens 004F,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.725176,53.466761,On or near Hamblett Crescent,E01006854,St. Helens 004F,Violence and sexual offences,Awaiting court outcome,
2018-06,Merseyside Police,Merseyside Police,-2.72037,53.470287,On or near Woodlands Road,E01006854,St. Helens 004F,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.723353,53.467635,On or near Allan Road,E01006854,St. Helens 004F,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.72122,53.461761,On or near Merton Bank Road,E01006854,St. Helens 004F,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.725176,53.466761,On or near Hamblett Crescent,E01006854,St. Helens 004F,Other crime,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.730833,53.475958,On or near Ennerdale Avenue,E01006855,St. Helens 004G,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.726162,53.475987,On or near Beck Grove,E01006855,St. Helens 004G,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.730833,53.475958,On or near Ennerdale Avenue,E01006855,St. Helens 004G,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.730833,53.475958,On or near Ennerdale Avenue,E01006855,St. Helens 004G,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.730833,53.475958,On or near Ennerdale Avenue,E01006855,St. Helens 004G,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.730833,53.475958,On or near Ennerdale Avenue,E01006855,St. Helens 004G,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.727571,53.479079,On or near Bampton Avenue,E01006855,St. Helens 004G,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.730558,53.48014,On or near Rosthwaite Grove,E01006855,St. Helens 004G,Burglary,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.727964,53.476479,On or near Sports/Recreation Area,E01006855,St. Helens 004G,Burglary,Awaiting court outcome,
2018-06,Merseyside Police,Merseyside Police,-2.730833,53.475958,On or near Ennerdale Avenue,E01006855,St. Helens 004G,Burglary,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.727964,53.476479,On or near Sports/Recreation Area,E01006855,St. Helens 004G,Criminal damage and arson,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.730833,53.475958,On or near Ennerdale Avenue,E01006855,St. Helens 004G,Criminal damage and arson,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.725187,53.477116,On or near Mere Grove,E01006855,St. Helens 004G,Public order,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.731817,53.480617,On or near Manor House Close,E01006855,St. Helens 004G,Vehicle crime,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.730833,53.475958,On or near Ennerdale Avenue,E01006855,St. Helens 004G,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.730833,53.475958,On or near Ennerdale Avenue,E01006855,St. Helens 004G,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.726162,53.475987,On or near Beck Grove,E01006855,St. Helens 004G,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.64671,53.469765,On or near King George Road,E01006836,St. Helens 005A,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.646167,53.470721,On or near Coronation Drive,E01006836,St. Helens 005A,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.634719,53.473847,On or near Lodge Lane,E01006836,St. Helens 005A,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.634719,53.473847,On or near Lodge Lane,E01006836,St. Helens 005A,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.645889,53.470237,On or near Princess Avenue,E01006836,St. Helens 005A,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.646811,53.471463,On or near Plane Tree Grove,E01006836,St. Helens 005A,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.649868,53.472345,On or near Parking Area,E01006836,St. Helens 005A,Burglary,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.634719,53.473847,On or near Lodge Lane,E01006836,St. Helens 005A,Criminal damage and arson,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.634719,53.473847,On or near Lodge Lane,E01006836,St. Helens 005A,Other theft,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.634719,53.473847,On or near Lodge Lane,E01006836,St. Helens 005A,Other theft,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.634719,53.473847,On or near Lodge Lane,E01006836,St. Helens 005A,Other theft,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.644894,53.470188,On or near Southward Road,E01006836,St. Helens 005A,Public order,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.634719,53.473847,On or near Lodge Lane,E01006836,St. Helens 005A,Shoplifting,Awaiting court outcome,
2018-06,Merseyside Police,Merseyside Police,-2.6272,53.480907,On or near Sports/Recreation Area,E01006836,St. Helens 005A,Theft from the person,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.640598,53.474058,On or near Shopping Area,E01006836,St. Helens 005A,Vehicle crime,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.639987,53.479518,On or near The Parks,E01006836,St. Helens 005A,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.650881,53.471576,On or near Jubilee Crescent,E01006836,St. Helens 005A,Violence and sexual offences,Awaiting court outcome,
2018-06,Merseyside Police,Merseyside Police,-2.649868,53.472345,On or near Parking Area,E01006836,St. Helens 005A,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.649868,53.472345,On or near Parking Area,E01006836,St. Helens 005A,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.627172,53.480017,On or near Park/Open Space,E01006836,St. Helens 005A,Violence and sexual offences,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.650881,53.471576,On or near Jubilee Crescent,E01006836,St. Helens 005A,Other crime,Awaiting court outcome,
2018-06,Merseyside Police,Merseyside Police,-2.667156,53.464196,On or near Gray Avenue,E01006839,St. Helens 005B,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.660145,53.4657,On or near Finney Grove,E01006839,St. Helens 005B,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.660145,53.4657,On or near Finney Grove,E01006839,St. Helens 005B,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.662038,53.465393,On or near Wharmby Road,E01006839,St. Helens 005B,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.662038,53.465393,On or near Wharmby Road,E01006839,St. Helens 005B,Anti-social behaviour,,
